21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.14
091.0   00.19
092.0   00.25
093.0   00.33
094.0   00.42
095.0   00.54
096.0   00.69
097.0   00.85
098.0   01.01
099.0   01.15
100.0   01.27
101.0   01.36
102.0   01.45
103.0   01.51
104.0   01.57
105.0   01.62
106.0   01.65
107.0   01.68
108.0   01.70
109.0   01.71
110.0   01.72
111.0   01.72
112.0   01.72
113.0   01.72
114.0   01.72
115.0   01.72
116.0   01.72
117.0   01.72
118.0   01.72
119.0   01.72
120.0   01.72
121.0   01.72
122.0   01.72
123.0   01.72
124.0   01.72
125.0   01.72
126.0   01.72
127.0   01.72
128.0   01.72
129.0   01.72
130.0   01.72
131.0   01.72
132.0   01.72
133.0   01.72
134.0   01.72
135.0   01.72
136.0   01.72
137.0   01.72
138.0   01.72
139.0   01.72
140.0   01.72
141.0   01.72
142.0   01.72
143.0   01.72
144.0   01.72
145.0   01.72
146.0   01.72
147.0   01.72
148.0   01.72
149.0   01.72
150.0   01.71
151.0   01.71
152.0   01.71
153.0   01.71
154.0   01.71
155.0   01.71
156.0   01.71
157.0   01.71
158.0   01.71
159.0   01.71
160.0   01.71
161.0   01.71
162.0   01.71
163.0   01.71
164.0   01.71
165.0   01.71
166.0   01.71
167.0   01.71
168.0   01.71
169.0   01.71
170.0   01.75
171.0   01.83
172.0   01.95
173.0   02.08
174.0   02.21
175.0   02.35
176.0   02.48
177.0   02.62
178.0   02.76
179.0   02.90
180.0   03.04
181.0   03.18
182.0   03.33
183.0   03.47
184.0   03.61
185.0   03.75
186.0   03.90
187.0   04.04
188.0   04.18
189.0   04.31
190.0   04.45
191.0   04.58
192.0   04.72
193.0   04.85
194.0   04.98
195.0   05.10
196.0   05.22
197.0   05.35
198.0   05.46
199.0   05.58
200.0   05.69
201.0   05.80
202.0   05.90
203.0   06.01
204.0   06.11
205.0   06.20
206.0   06.30
207.0   06.39
208.0   06.48
209.0   06.56
210.0   06.65
211.0   06.73
212.0   06.80
213.0   06.87
214.0   06.95
215.0   07.01
216.0   07.08
217.0   07.14
218.0   07.20
219.0   07.25
220.0   07.30
221.0   07.35
222.0   07.40
223.0   07.44
224.0   07.48
225.0   07.51
226.0   07.55
227.0   07.58
228.0   07.61
229.0   07.63
230.0   07.66
231.0   07.68
232.0   07.70
233.0   07.71
234.0   07.73
235.0   07.74
236.0   07.75
237.0   07.76
238.0   07.76
239.0   07.77
240.0   07.77
241.0   07.77
242.0   07.77
243.0   07.77
244.0   07.77
245.0   07.76
246.0   07.76
247.0   07.75
248.0   07.73
249.0   07.72
250.0   07.70
251.0   07.68
252.0   07.66
253.0   07.64
254.0   07.61
255.0   07.58
256.0   07.55
257.0   07.51
258.0   07.48
259.0   07.44
260.0   07.40
261.0   07.35
262.0   07.30
263.0   07.25
264.0   07.20
265.0   07.14
266.0   07.08
267.0   07.02
268.0   06.96
269.0   06.89
270.0   06.82
271.0   07.20
272.0   07.86
273.0   08.74
274.0   09.20
275.0   09.19
276.0   09.18
277.0   09.17
278.0   09.16
279.0   09.15
280.0   09.13
281.0   09.12
282.0   09.11
283.0   09.09
284.0   09.07
285.0   09.06
286.0   09.04
287.0   09.02
288.0   09.00
289.0   08.98
290.0   08.42
291.0   07.42
292.0   05.73
293.0   04.50
294.0   04.49
295.0   04.48
296.0   04.48
297.0   04.47
298.0   04.46
299.0   04.45
300.0   04.44
301.0   04.43
302.0   04.41
303.0   04.40
304.0   04.39
305.0   04.37
306.0   04.36
307.0   04.34
308.0   04.33
309.0   04.31
310.0   03.94
311.0   03.11
312.0   01.96
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
