29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.15
091.0   00.20
092.0   00.26
093.0   00.34
094.0   00.44
095.0   00.57
096.0   00.72
097.0   00.89
098.0   01.06
099.0   01.20
100.0   01.32
101.0   01.42
102.0   01.51
103.0   01.58
104.0   01.64
105.0   01.69
106.0   01.73
107.0   01.76
108.0   01.78
109.0   01.79
110.0   01.80
111.0   01.80
112.0   01.80
113.0   01.80
114.0   01.80
115.0   01.79
116.0   01.79
117.0   01.79
118.0   01.79
119.0   01.79
120.0   01.79
121.0   01.79
122.0   01.79
123.0   01.79
124.0   01.79
125.0   01.79
126.0   01.79
127.0   01.79
128.0   01.79
129.0   01.79
130.0   01.79
131.0   01.79
132.0   01.79
133.0   01.79
134.0   01.79
135.0   01.79
136.0   01.79
137.0   01.79
138.0   01.79
139.0   01.81
140.0   01.84
141.0   01.88
142.0   01.92
143.0   01.96
144.0   02.00
145.0   02.04
146.0   02.08
147.0   02.12
148.0   02.16
149.0   02.20
150.0   02.23
151.0   02.27
152.0   02.31
153.0   02.35
154.0   02.39
155.0   02.42
156.0   02.46
157.0   02.50
158.0   02.53
159.0   02.57
160.0   02.60
161.0   02.63
162.0   02.67
163.0   02.70
164.0   02.73
165.0   02.76
166.0   02.79
167.0   02.83
168.0   02.85
169.0   02.88
170.0   02.91
171.0   02.94
172.0   02.97
173.0   02.99
174.0   03.02
175.0   03.04
176.0   03.07
177.0   03.09
178.0   03.11
179.0   03.14
180.0   03.16
181.0   03.18
182.0   03.20
183.0   03.22
184.0   03.24
185.0   03.26
186.0   03.27
187.0   03.29
188.0   03.31
189.0   03.32
190.0   03.34
191.0   03.35
192.0   03.36
193.0   03.38
194.0   03.39
195.0   03.40
196.0   03.41
197.0   03.42
198.0   03.43
199.0   03.44
200.0   03.45
201.0   03.46
202.0   03.46
203.0   03.47
204.0   03.48
205.0   03.48
206.0   03.49
207.0   03.49
208.0   03.50
209.0   03.50
210.0   03.51
211.0   03.51
212.0   03.51
213.0   03.51
214.0   03.52
215.0   03.52
216.0   03.52
217.0   03.52
218.0   03.52
219.0   03.52
220.0   03.52
221.0   03.52
222.0   03.52
223.0   03.52
224.0   03.52
225.0   03.52
226.0   03.51
227.0   03.51
228.0   03.51
229.0   03.50
230.0   03.50
231.0   03.49
232.0   03.49
233.0   03.48
234.0   03.47
235.0   03.47
236.0   03.46
237.0   03.45
238.0   03.44
239.0   03.43
240.0   03.42
241.0   03.41
242.0   03.40
243.0   03.39
244.0   03.38
245.0   03.36
246.0   03.35
247.0   03.34
248.0   03.32
249.0   03.29
250.0   03.26
251.0   03.23
252.0   03.22
253.0   03.24
254.0   03.25
255.0   03.27
256.0   03.28
257.0   03.30
258.0   03.31
259.0   03.32
260.0   03.33
261.0   03.35
262.0   03.36
263.0   03.37
264.0   03.38
265.0   03.39
266.0   03.40
267.0   03.41
268.0   03.42
269.0   03.42
270.0   03.43
271.0   03.44
272.0   03.45
273.0   03.45
274.0   03.46
275.0   03.46
276.0   03.47
277.0   03.47
278.0   03.48
279.0   03.48
280.0   03.49
281.0   03.49
282.0   03.49
283.0   03.50
284.0   03.50
285.0   03.50
286.0   03.50
287.0   03.50
288.0   03.51
289.0   03.51
290.0   03.51
291.0   03.51
292.0   03.51
293.0   03.51
294.0   03.51
295.0   03.51
296.0   03.51
297.0   03.50
298.0   03.50
299.0   03.50
300.0   03.50
301.0   03.50
302.0   03.49
303.0   03.49
304.0   03.48
305.0   03.48
306.0   03.48
307.0   03.47
308.0   03.46
309.0   03.46
310.0   03.45
311.0   03.44
312.0   03.44
313.0   03.43
314.0   03.42
315.0   03.41
316.0   03.40
317.0   03.39
318.0   03.39
319.0   03.37
320.0   03.36
321.0   03.35
322.0   03.07
323.0   02.42
324.0   01.53
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
