20-03-2010 h:05.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.26
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.62
099.0   00.71
100.0   00.78
101.0   00.84
102.0   00.88
103.0   00.93
104.0   00.96
105.0   00.99
106.0   01.01
107.0   01.03
108.0   01.04
109.0   01.05
110.0   01.05
111.0   01.05
112.0   01.05
113.0   01.05
114.0   01.05
115.0   01.05
116.0   01.05
117.0   01.05
118.0   01.05
119.0   01.05
120.0   01.05
121.0   01.05
122.0   01.05
123.0   01.05
124.0   01.05
125.0   01.05
126.0   01.05
127.0   01.05
128.0   01.05
129.0   01.05
130.0   01.05
131.0   01.05
132.0   01.05
133.0   01.05
134.0   01.05
135.0   01.05
136.0   01.05
137.0   01.05
138.0   01.05
139.0   01.05
140.0   01.05
141.0   01.05
142.0   01.05
143.0   01.05
144.0   01.05
145.0   01.05
146.0   01.05
147.0   01.05
148.0   01.05
149.0   01.05
150.0   01.05
151.0   01.05
152.0   01.05
153.0   01.05
154.0   01.05
155.0   01.05
156.0   01.05
157.0   01.05
158.0   01.05
159.0   01.05
160.0   01.05
161.0   01.05
162.0   01.05
163.0   01.05
164.0   01.05
165.0   01.06
166.0   01.08
167.0   01.10
168.0   01.13
169.0   01.16
170.0   01.19
171.0   01.22
172.0   01.26
173.0   01.29
174.0   01.32
175.0   01.35
176.0   01.38
177.0   01.41
178.0   01.44
179.0   01.47
180.0   01.50
181.0   01.53
182.0   01.56
183.0   01.59
184.0   01.62
185.0   01.65
186.0   01.67
187.0   01.70
188.0   01.73
189.0   01.76
190.0   01.79
191.0   01.81
192.0   01.84
193.0   01.86
194.0   01.89
195.0   01.91
196.0   01.94
197.0   01.96
198.0   01.98
199.0   02.01
200.0   02.03
201.0   02.05
202.0   02.07
203.0   02.09
204.0   02.11
205.0   02.13
206.0   02.15
207.0   02.17
208.0   02.18
209.0   02.20
210.0   02.21
211.0   02.23
212.0   02.24
213.0   02.26
214.0   02.27
215.0   02.28
216.0   02.29
217.0   02.30
218.0   02.31
219.0   02.32
220.0   02.33
221.0   02.34
222.0   02.35
223.0   02.36
224.0   02.36
225.0   02.37
226.0   02.37
227.0   02.38
228.0   02.38
229.0   02.39
230.0   02.39
231.0   02.40
232.0   02.40
233.0   02.40
234.0   02.40
235.0   02.40
236.0   02.41
237.0   02.41
238.0   02.41
239.0   02.41
240.0   02.41
241.0   02.41
242.0   02.41
243.0   02.41
244.0   02.40
245.0   02.40
246.0   02.40
247.0   02.40
248.0   02.39
249.0   02.39
250.0   02.38
251.0   02.38
252.0   02.37
253.0   02.37
254.0   02.36
255.0   02.35
256.0   02.35
257.0   02.34
258.0   02.33
259.0   02.32
260.0   02.31
261.0   02.30
262.0   02.29
263.0   02.28
264.0   02.26
265.0   02.25
266.0   02.24
267.0   02.22
268.0   02.21
269.0   02.02
270.0   01.66
271.0   01.00
272.0   00.00
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
