21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.14
089.0   00.19
090.0   00.26
091.0   00.34
092.0   00.44
093.0   00.58
094.0   00.75
095.0   00.96
096.0   01.23
097.0   01.52
098.0   01.80
099.0   02.05
100.0   02.25
101.0   02.42
102.0   02.57
103.0   02.69
104.0   02.79
105.0   02.87
106.0   02.93
107.0   02.99
108.0   03.02
109.0   03.04
110.0   03.05
111.0   03.05
112.0   03.05
113.0   03.05
114.0   03.04
115.0   03.03
116.0   03.03
117.0   03.03
118.0   03.05
119.0   03.12
120.0   03.21
121.0   03.32
122.0   03.42
123.0   03.52
124.0   03.62
125.0   03.71
126.0   03.79
127.0   03.84
128.0   03.88
129.0   03.92
130.0   03.95
131.0   03.98
132.0   04.01
133.0   04.04
134.0   04.06
135.0   04.09
136.0   04.11
137.0   04.13
138.0   04.15
139.0   04.16
140.0   04.18
141.0   04.20
142.0   04.23
143.0   04.29
144.0   04.37
145.0   04.44
146.0   04.51
147.0   04.59
148.0   04.66
149.0   04.74
150.0   04.81
151.0   04.89
152.0   04.96
153.0   05.03
154.0   05.11
155.0   05.18
156.0   05.26
157.0   05.33
158.0   05.40
159.0   05.48
160.0   05.55
161.0   05.62
162.0   05.69
163.0   05.77
164.0   05.84
165.0   05.91
166.0   05.98
167.0   06.05
168.0   06.12
169.0   06.19
170.0   06.26
171.0   06.33
172.0   06.40
173.0   06.47
174.0   06.53
175.0   06.60
176.0   06.67
177.0   06.73
178.0   06.80
179.0   06.86
180.0   06.93
181.0   06.99
182.0   07.05
183.0   07.11
184.0   07.17
185.0   07.23
186.0   07.29
187.0   07.35
188.0   07.41
189.0   07.46
190.0   07.52
191.0   07.57
192.0   07.63
193.0   07.68
194.0   07.73
195.0   07.79
196.0   07.84
197.0   07.89
198.0   07.94
199.0   07.98
200.0   08.03
201.0   08.08
202.0   08.12
203.0   08.17
204.0   08.21
205.0   08.25
206.0   08.29
207.0   08.33
208.0   08.37
209.0   08.41
210.0   08.45
211.0   08.49
212.0   08.52
213.0   08.56
214.0   08.59
215.0   08.62
216.0   08.65
217.0   08.69
218.0   08.72
219.0   08.74
220.0   08.77
221.0   08.80
222.0   08.83
223.0   08.85
224.0   08.88
225.0   08.90
226.0   08.92
227.0   08.94
228.0   08.97
229.0   08.99
230.0   09.00
231.0   09.02
232.0   09.04
233.0   09.06
234.0   09.07
235.0   09.09
236.0   09.10
237.0   09.12
238.0   09.13
239.0   09.14
240.0   09.15
241.0   09.17
242.0   09.18
243.0   09.19
244.0   09.19
245.0   09.20
246.0   09.21
247.0   09.22
248.0   09.22
249.0   09.23
250.0   09.23
251.0   09.24
252.0   09.24
253.0   09.25
254.0   09.25
255.0   09.25
256.0   09.26
257.0   09.26
258.0   09.26
259.0   09.26
260.0   09.26
261.0   09.26
262.0   09.26
263.0   09.26
264.0   09.26
265.0   09.25
266.0   09.25
267.0   09.25
268.0   09.24
269.0   09.24
270.0   09.23
271.0   09.23
272.0   09.22
273.0   09.21
274.0   09.20
275.0   09.19
276.0   09.18
277.0   09.17
278.0   09.16
279.0   09.15
280.0   09.13
281.0   09.12
282.0   09.11
283.0   09.09
284.0   09.07
285.0   09.06
286.0   09.04
287.0   09.02
288.0   09.00
289.0   08.98
290.0   08.42
291.0   07.42
292.0   05.73
293.0   04.50
294.0   04.49
295.0   04.48
296.0   04.48
297.0   04.47
298.0   04.46
299.0   04.45
300.0   04.44
301.0   04.43
302.0   04.41
303.0   04.40
304.0   04.39
305.0   04.37
306.0   04.36
307.0   04.34
308.0   04.33
309.0   04.31
310.0   03.94
311.0   03.11
312.0   01.96
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
