29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.27
092.0   00.36
093.0   00.47
094.0   00.60
095.0   00.78
096.0   00.99
097.0   01.22
098.0   01.45
099.0   01.65
100.0   01.82
101.0   01.96
102.0   02.07
103.0   02.17
104.0   02.25
105.0   02.32
106.0   02.37
107.0   02.41
108.0   02.44
109.0   02.46
110.0   02.46
111.0   02.47
112.0   02.47
113.0   02.47
114.0   02.46
115.0   02.46
116.0   02.46
117.0   02.46
118.0   02.45
119.0   02.45
120.0   02.45
121.0   02.45
122.0   02.44
123.0   02.44
124.0   02.44
125.0   02.44
126.0   02.44
127.0   02.43
128.0   02.43
129.0   02.43
130.0   02.43
131.0   02.43
132.0   02.43
133.0   02.43
134.0   02.43
135.0   02.43
136.0   02.43
137.0   02.43
138.0   02.43
139.0   02.43
140.0   02.43
141.0   02.43
142.0   02.43
143.0   02.43
144.0   02.43
145.0   02.44
146.0   02.44
147.0   02.46
148.0   02.51
149.0   02.57
150.0   02.65
151.0   02.72
152.0   02.80
153.0   02.88
154.0   02.95
155.0   03.03
156.0   03.11
157.0   03.19
158.0   03.27
159.0   03.35
160.0   03.43
161.0   03.51
162.0   03.60
163.0   03.68
164.0   03.76
165.0   03.85
166.0   03.93
167.0   04.01
168.0   04.10
169.0   04.18
170.0   04.27
171.0   04.35
172.0   04.43
173.0   04.52
174.0   04.60
175.0   04.69
176.0   04.77
177.0   04.86
178.0   04.94
179.0   05.02
180.0   05.11
181.0   05.19
182.0   05.27
183.0   05.35
184.0   05.43
185.0   05.51
186.0   05.59
187.0   05.67
188.0   05.75
189.0   05.83
190.0   05.91
191.0   05.99
192.0   06.06
193.0   06.14
194.0   06.21
195.0   06.29
196.0   06.36
197.0   06.43
198.0   06.51
199.0   06.58
200.0   06.65
201.0   06.71
202.0   06.78
203.0   06.85
204.0   06.91
205.0   06.98
206.0   07.04
207.0   07.11
208.0   07.17
209.0   07.23
210.0   07.29
211.0   07.35
212.0   07.40
213.0   07.46
214.0   07.52
215.0   07.57
216.0   07.62
217.0   07.67
218.0   07.73
219.0   07.78
220.0   07.82
221.0   07.87
222.0   07.92
223.0   07.96
224.0   08.01
225.0   08.05
226.0   08.09
227.0   08.13
228.0   08.17
229.0   08.21
230.0   08.25
231.0   08.28
232.0   08.32
233.0   08.35
234.0   08.39
235.0   08.42
236.0   08.45
237.0   08.48
238.0   08.51
239.0   08.53
240.0   08.56
241.0   08.59
242.0   08.61
243.0   08.63
244.0   08.65
245.0   08.68
246.0   08.70
247.0   08.71
248.0   08.73
249.0   08.75
250.0   08.77
251.0   08.78
252.0   08.80
253.0   08.81
254.0   08.82
255.0   08.83
256.0   08.84
257.0   08.85
258.0   08.86
259.0   08.87
260.0   08.88
261.0   08.89
262.0   08.89
263.0   08.90
264.0   08.90
265.0   08.91
266.0   08.91
267.0   08.92
268.0   08.92
269.0   08.92
270.0   08.92
271.0   08.92
272.0   08.93
273.0   08.93
274.0   08.92
275.0   08.92
276.0   08.92
277.0   08.92
278.0   08.92
279.0   08.91
280.0   08.91
281.0   08.90
282.0   08.89
283.0   08.88
284.0   08.88
285.0   08.87
286.0   08.85
287.0   08.84
288.0   08.83
289.0   08.82
290.0   08.80
291.0   08.79
292.0   08.77
293.0   08.76
294.0   08.74
295.0   08.72
296.0   08.70
297.0   08.68
298.0   08.66
299.0   08.64
300.0   08.62
301.0   08.59
302.0   08.27
303.0   07.72
304.0   06.90
305.0   06.39
306.0   06.38
307.0   06.38
308.0   06.37
309.0   06.37
310.0   06.37
311.0   06.36
312.0   06.36
313.0   06.35
314.0   06.35
315.0   06.34
316.0   06.34
317.0   06.33
318.0   06.33
319.0   06.32
320.0   05.95
321.0   05.12
322.0   03.93
323.0   02.42
324.0   01.53
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
