29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.16
094.0   00.21
095.0   00.27
096.0   00.34
097.0   00.43
098.0   00.51
099.0   00.58
100.0   00.63
101.0   00.68
102.0   00.72
103.0   00.76
104.0   00.78
105.0   00.81
106.0   00.83
107.0   00.84
108.0   00.85
109.0   00.86
110.0   00.86
111.0   00.86
112.0   00.86
113.0   00.86
114.0   00.86
115.0   00.86
116.0   00.86
117.0   00.86
118.0   00.86
119.0   00.86
120.0   00.86
121.0   00.86
122.0   00.86
123.0   00.86
124.0   00.86
125.0   00.86
126.0   00.86
127.0   00.86
128.0   00.86
129.0   00.86
130.0   00.86
131.0   00.86
132.0   00.86
133.0   00.86
134.0   00.86
135.0   00.86
136.0   00.86
137.0   00.86
138.0   00.86
139.0   00.86
140.0   00.86
141.0   00.86
142.0   00.86
143.0   00.86
144.0   00.86
145.0   00.86
146.0   00.86
147.0   00.86
148.0   00.86
149.0   00.86
150.0   00.86
151.0   00.86
152.0   00.86
153.0   00.86
154.0   00.86
155.0   00.86
156.0   00.86
157.0   00.86
158.0   00.86
159.0   00.86
160.0   00.86
161.0   00.86
162.0   00.86
163.0   00.86
164.0   00.86
165.0   00.86
166.0   00.86
167.0   00.86
168.0   00.86
169.0   00.86
170.0   00.87
171.0   00.88
172.0   00.90
173.0   00.93
174.0   00.95
175.0   00.97
176.0   01.00
177.0   01.02
178.0   01.05
179.0   01.07
180.0   01.10
181.0   01.12
182.0   01.15
183.0   01.17
184.0   01.20
185.0   01.22
186.0   01.25
187.0   01.28
188.0   01.30
189.0   01.33
190.0   01.35
191.0   01.38
192.0   01.41
193.0   01.43
194.0   01.46
195.0   01.49
196.0   01.51
197.0   01.54
198.0   01.57
199.0   01.59
200.0   01.62
201.0   01.65
202.0   01.67
203.0   01.70
204.0   01.73
205.0   01.75
206.0   01.78
207.0   01.81
208.0   01.83
209.0   01.86
210.0   01.88
211.0   01.91
212.0   01.94
213.0   01.96
214.0   01.99
215.0   02.01
216.0   02.04
217.0   02.06
218.0   02.09
219.0   02.11
220.0   02.14
221.0   02.16
222.0   02.18
223.0   02.21
224.0   02.23
225.0   02.25
226.0   02.28
227.0   02.30
228.0   02.32
229.0   02.35
230.0   02.37
231.0   02.39
232.0   02.41
233.0   02.43
234.0   02.45
235.0   02.48
236.0   02.50
237.0   02.52
238.0   02.54
239.0   02.56
240.0   02.58
241.0   02.60
242.0   02.61
243.0   02.63
244.0   02.65
245.0   02.67
246.0   02.69
247.0   02.70
248.0   02.72
249.0   02.74
250.0   02.76
251.0   02.77
252.0   02.79
253.0   02.80
254.0   02.82
255.0   02.83
256.0   02.85
257.0   02.86
258.0   02.88
259.0   02.89
260.0   02.91
261.0   02.92
262.0   02.93
263.0   02.95
264.0   02.96
265.0   02.97
266.0   02.98
267.0   02.99
268.0   03.00
269.0   03.02
270.0   03.03
271.0   03.04
272.0   03.05
273.0   03.06
274.0   03.07
275.0   03.08
276.0   03.08
277.0   03.09
278.0   03.10
279.0   03.11
280.0   03.12
281.0   03.12
282.0   03.13
283.0   03.14
284.0   03.14
285.0   03.15
286.0   03.16
287.0   03.16
288.0   03.17
289.0   03.17
290.0   03.18
291.0   03.18
292.0   03.19
293.0   03.19
294.0   03.20
295.0   03.20
296.0   03.20
297.0   03.21
298.0   03.21
299.0   03.21
300.0   03.22
301.0   03.22
302.0   03.22
303.0   03.22
304.0   03.23
305.0   03.23
306.0   03.23
307.0   03.23
308.0   03.23
309.0   03.23
310.0   03.23
311.0   03.24
312.0   03.24
313.0   03.24
314.0   03.24
315.0   03.24
316.0   03.24
317.0   03.24
318.0   03.24
319.0   03.24
320.0   03.24
321.0   03.24
322.0   03.24
323.0   03.23
324.0   03.23
325.0   03.23
326.0   03.23
327.0   03.23
328.0   03.22
329.0   03.22
330.0   03.22
331.0   03.22
332.0   03.21
333.0   03.21
334.0   03.21
335.0   03.20
336.0   03.20
337.0   03.19
338.0   03.19
339.0   03.18
340.0   03.18
341.0   03.17
342.0   03.17
343.0   03.16
344.0   03.16
345.0   03.15
346.0   02.89
347.0   02.28
348.0   01.44
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
