21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.06
089.0   00.08
090.0   00.10
091.0   00.14
092.0   00.18
093.0   00.24
094.0   00.31
095.0   00.39
096.0   00.50
097.0   00.62
098.0   00.73
099.0   00.83
100.0   00.92
101.0   00.99
102.0   01.05
103.0   01.10
104.0   01.14
105.0   01.17
106.0   01.20
107.0   01.22
108.0   01.23
109.0   01.24
110.0   01.25
111.0   01.25
112.0   01.25
113.0   01.25
114.0   01.25
115.0   01.25
116.0   01.25
117.0   01.25
118.0   01.25
119.0   01.25
120.0   01.25
121.0   01.24
122.0   01.24
123.0   01.24
124.0   01.24
125.0   01.24
126.0   01.24
127.0   01.24
128.0   01.24
129.0   01.24
130.0   01.24
131.0   01.24
132.0   01.24
133.0   01.24
134.0   01.24
135.0   01.24
136.0   01.24
137.0   01.24
138.0   01.24
139.0   01.24
140.0   01.24
141.0   01.24
142.0   01.24
143.0   01.24
144.0   01.24
145.0   01.24
146.0   01.24
147.0   01.24
148.0   01.24
149.0   01.24
150.0   01.24
151.0   01.24
152.0   01.24
153.0   01.24
154.0   01.24
155.0   01.24
156.0   01.24
157.0   01.24
158.0   01.24
159.0   01.24
160.0   01.24
161.0   01.24
162.0   01.25
163.0   01.27
164.0   01.30
165.0   01.34
166.0   01.38
167.0   01.42
168.0   01.46
169.0   01.50
170.0   01.54
171.0   01.58
172.0   01.61
173.0   01.65
174.0   01.69
175.0   01.73
176.0   01.77
177.0   01.81
178.0   01.85
179.0   01.89
180.0   01.93
181.0   01.96
182.0   02.00
183.0   02.04
184.0   02.08
185.0   02.11
186.0   02.15
187.0   02.19
188.0   02.22
189.0   02.26
190.0   02.29
191.0   02.33
192.0   02.36
193.0   02.39
194.0   02.42
195.0   02.46
196.0   02.49
197.0   02.52
198.0   02.55
199.0   02.58
200.0   02.60
201.0   02.63
202.0   02.66
203.0   02.69
204.0   02.71
205.0   02.74
206.0   02.76
207.0   02.78
208.0   02.80
209.0   02.83
210.0   02.85
211.0   02.87
212.0   02.88
213.0   02.90
214.0   02.92
215.0   02.94
216.0   02.95
217.0   02.97
218.0   02.98
219.0   03.00
220.0   03.01
221.0   03.02
222.0   03.03
223.0   03.04
224.0   03.05
225.0   03.06
226.0   03.07
227.0   03.08
228.0   03.09
229.0   03.09
230.0   03.10
231.0   03.10
232.0   03.11
233.0   03.11
234.0   03.12
235.0   03.12
236.0   03.12
237.0   03.13
238.0   03.13
239.0   03.13
240.0   03.13
241.0   03.13
242.0   03.13
243.0   03.13
244.0   03.13
245.0   03.13
246.0   03.13
247.0   03.13
248.0   03.13
249.0   03.12
250.0   03.12
251.0   03.11
252.0   03.11
253.0   03.10
254.0   03.10
255.0   03.09
256.0   03.08
257.0   03.08
258.0   03.07
259.0   03.06
260.0   03.05
261.0   03.04
262.0   03.03
263.0   03.01
264.0   03.00
265.0   02.99
266.0   02.97
267.0   02.96
268.0   02.94
269.0   02.93
270.0   02.91
271.0   02.89
272.0   03.54
273.0   04.41
274.0   05.40
275.0   05.88
276.0   05.85
277.0   05.82
278.0   05.78
279.0   05.75
280.0   05.71
281.0   05.67
282.0   05.63
283.0   05.59
284.0   05.41
285.0   05.13
286.0   04.76
287.0   04.53
288.0   04.53
289.0   04.52
290.0   04.52
291.0   04.51
292.0   04.51
293.0   04.50
294.0   04.49
295.0   04.48
296.0   04.48
297.0   04.47
298.0   04.46
299.0   04.45
300.0   04.44
301.0   04.43
302.0   04.41
303.0   04.40
304.0   04.39
305.0   04.37
306.0   04.36
307.0   04.34
308.0   04.33
309.0   04.31
310.0   03.94
311.0   03.11
312.0   01.96
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
