21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.06
089.0   00.08
090.0   00.11
091.0   00.14
092.0   00.18
093.0   00.24
094.0   00.31
095.0   00.40
096.0   00.50
097.0   00.62
098.0   00.74
099.0   00.84
100.0   00.93
101.0   01.00
102.0   01.06
103.0   01.11
104.0   01.15
105.0   01.18
106.0   01.21
107.0   01.23
108.0   01.24
109.0   01.25
110.0   01.26
111.0   01.26
112.0   01.26
113.0   01.26
114.0   01.26
115.0   01.26
116.0   01.26
117.0   01.26
118.0   01.26
119.0   01.26
120.0   01.26
121.0   01.26
122.0   01.26
123.0   01.26
124.0   01.26
125.0   01.26
126.0   01.26
127.0   01.26
128.0   01.26
129.0   01.26
130.0   01.26
131.0   01.26
132.0   01.25
133.0   01.25
134.0   01.25
135.0   01.25
136.0   01.25
137.0   01.25
138.0   01.25
139.0   01.25
140.0   01.25
141.0   01.25
142.0   01.25
143.0   01.25
144.0   01.25
145.0   01.25
146.0   01.25
147.0   01.25
148.0   01.25
149.0   01.25
150.0   01.25
151.0   01.25
152.0   01.25
153.0   01.25
154.0   01.25
155.0   01.25
156.0   01.25
157.0   01.25
158.0   01.25
159.0   01.25
160.0   01.26
161.0   01.26
162.0   01.26
163.0   01.28
164.0   01.31
165.0   01.34
166.0   01.37
167.0   01.40
168.0   01.44
169.0   01.47
170.0   01.50
171.0   01.53
172.0   01.57
173.0   01.60
174.0   01.63
175.0   01.67
176.0   01.70
177.0   01.73
178.0   01.76
179.0   01.80
180.0   01.83
181.0   01.86
182.0   01.90
183.0   01.93
184.0   01.96
185.0   01.99
186.0   02.02
187.0   02.06
188.0   02.09
189.0   02.12
190.0   02.15
191.0   02.18
192.0   02.21
193.0   02.24
194.0   02.27
195.0   02.30
196.0   02.33
197.0   02.36
198.0   02.39
199.0   02.42
200.0   02.44
201.0   02.47
202.0   02.50
203.0   02.52
204.0   02.55
205.0   02.58
206.0   02.60
207.0   02.63
208.0   02.65
209.0   02.67
210.0   02.70
211.0   02.72
212.0   02.74
213.0   02.76
214.0   02.78
215.0   02.80
216.0   02.82
217.0   02.84
218.0   02.86
219.0   02.88
220.0   02.89
221.0   02.91
222.0   02.93
223.0   02.94
224.0   02.96
225.0   02.97
226.0   02.99
227.0   03.00
228.0   03.01
229.0   03.02
230.0   03.04
231.0   03.05
232.0   03.06
233.0   03.07
234.0   03.08
235.0   03.09
236.0   03.10
237.0   03.10
238.0   03.11
239.0   03.12
240.0   03.12
241.0   03.13
242.0   03.14
243.0   03.14
244.0   03.15
245.0   03.15
246.0   03.16
247.0   03.16
248.0   03.16
249.0   03.17
250.0   03.17
251.0   03.17
252.0   03.17
253.0   03.17
254.0   03.18
255.0   03.18
256.0   03.18
257.0   03.18
258.0   03.18
259.0   03.18
260.0   03.18
261.0   03.18
262.0   03.18
263.0   03.18
264.0   03.17
265.0   03.17
266.0   03.17
267.0   03.17
268.0   03.16
269.0   03.16
270.0   03.15
271.0   03.15
272.0   03.14
273.0   03.14
274.0   03.13
275.0   03.13
276.0   03.12
277.0   03.11
278.0   03.10
279.0   03.09
280.0   03.09
281.0   03.08
282.0   03.07
283.0   03.06
284.0   03.05
285.0   03.03
286.0   03.02
287.0   03.01
288.0   02.75
289.0   02.28
290.0   01.37
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
