29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.28
091.0   00.36
092.0   00.48
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.31
097.0   01.63
098.0   01.93
099.0   02.19
100.0   02.41
101.0   02.60
102.0   02.75
103.0   02.88
104.0   02.99
105.0   03.08
106.0   03.15
107.0   03.20
108.0   03.24
109.0   03.26
110.0   03.27
111.0   03.27
112.0   03.27
113.0   03.26
114.0   03.25
115.0   03.24
116.0   03.24
117.0   03.23
118.0   03.25
119.0   03.31
120.0   03.39
121.0   03.47
122.0   03.56
123.0   03.64
124.0   03.72
125.0   03.80
126.0   03.87
127.0   03.92
128.0   03.95
129.0   03.97
130.0   04.00
131.0   04.02
132.0   04.04
133.0   04.06
134.0   04.08
135.0   04.10
136.0   04.12
137.0   04.14
138.0   04.16
139.0   04.17
140.0   04.19
141.0   04.21
142.0   04.22
143.0   04.24
144.0   04.25
145.0   04.27
146.0   04.28
147.0   04.30
148.0   04.31
149.0   04.32
150.0   04.33
151.0   04.34
152.0   04.35
153.0   04.36
154.0   04.37
155.0   04.38
156.0   04.38
157.0   04.39
158.0   04.40
159.0   04.42
160.0   04.45
161.0   04.48
162.0   04.51
163.0   04.54
164.0   04.57
165.0   04.60
166.0   04.63
167.0   04.66
168.0   04.69
169.0   04.73
170.0   04.76
171.0   04.78
172.0   04.81
173.0   04.84
174.0   04.87
175.0   04.90
176.0   04.93
177.0   04.96
178.0   04.99
179.0   05.01
180.0   05.04
181.0   05.07
182.0   05.10
183.0   05.12
184.0   05.15
185.0   05.18
186.0   05.20
187.0   05.23
188.0   05.25
189.0   05.28
190.0   05.30
191.0   05.33
192.0   05.35
193.0   05.38
194.0   05.40
195.0   05.43
196.0   05.45
197.0   05.47
198.0   05.49
199.0   05.52
200.0   05.54
201.0   05.56
202.0   05.58
203.0   05.60
204.0   05.62
205.0   05.65
206.0   05.67
207.0   05.69
208.0   05.71
209.0   05.72
210.0   05.74
211.0   05.76
212.0   05.78
213.0   05.80
214.0   05.82
215.0   05.84
216.0   05.85
217.0   05.87
218.0   05.89
219.0   05.90
220.0   05.92
221.0   05.94
222.0   05.95
223.0   05.97
224.0   05.98
225.0   06.00
226.0   06.01
227.0   06.02
228.0   06.04
229.0   06.05
230.0   06.06
231.0   06.08
232.0   06.09
233.0   06.10
234.0   06.11
235.0   06.13
236.0   06.14
237.0   06.15
238.0   06.16
239.0   06.17
240.0   06.18
241.0   06.19
242.0   06.20
243.0   06.21
244.0   06.22
245.0   06.23
246.0   06.24
247.0   06.25
248.0   06.25
249.0   06.26
250.0   06.27
251.0   06.28
252.0   06.28
253.0   06.29
254.0   06.30
255.0   06.31
256.0   06.31
257.0   06.32
258.0   06.32
259.0   06.33
260.0   06.33
261.0   06.34
262.0   06.34
263.0   06.35
264.0   06.35
265.0   06.36
266.0   06.36
267.0   06.37
268.0   06.37
269.0   06.37
270.0   06.38
271.0   06.38
272.0   06.38
273.0   06.38
274.0   06.39
275.0   06.39
276.0   06.39
277.0   06.39
278.0   06.40
279.0   06.40
280.0   06.40
281.0   06.40
282.0   06.40
283.0   06.40
284.0   06.40
285.0   06.40
286.0   06.41
287.0   06.41
288.0   06.41
289.0   06.41
290.0   06.41
291.0   06.41
292.0   06.41
293.0   06.41
294.0   06.41
295.0   06.40
296.0   06.40
297.0   06.40
298.0   06.40
299.0   06.40
300.0   06.40
301.0   06.40
302.0   06.39
303.0   06.39
304.0   06.39
305.0   06.39
306.0   06.38
307.0   06.38
308.0   06.37
309.0   06.37
310.0   06.37
311.0   06.36
312.0   06.36
313.0   06.35
314.0   06.35
315.0   06.34
316.0   06.34
317.0   06.33
318.0   06.33
319.0   06.32
320.0   05.95
321.0   05.12
322.0   03.93
323.0   02.42
324.0   01.53
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
