22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.94
105.0   00.96
106.0   00.99
107.0   01.00
108.0   01.02
109.0   01.02
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.03
158.0   01.03
159.0   01.03
160.0   01.03
161.0   01.03
162.0   01.03
163.0   01.03
164.0   01.03
165.0   01.03
166.0   01.03
167.0   01.03
168.0   01.03
169.0   01.03
170.0   01.06
171.0   01.11
172.0   01.19
173.0   01.28
174.0   01.37
175.0   01.46
176.0   01.56
177.0   01.65
178.0   01.75
179.0   01.85
180.0   01.95
181.0   02.05
182.0   02.15
183.0   02.25
184.0   02.36
185.0   02.46
186.0   02.56
187.0   02.66
188.0   02.76
189.0   02.87
190.0   02.97
191.0   03.07
192.0   03.17
193.0   03.27
194.0   03.36
195.0   03.46
196.0   03.56
197.0   03.65
198.0   03.74
199.0   03.83
200.0   03.92
201.0   04.01
202.0   04.10
203.0   04.18
204.0   04.26
205.0   04.35
206.0   04.42
207.0   04.50
208.0   04.58
209.0   04.65
210.0   04.72
211.0   04.79
212.0   04.86
213.0   04.93
214.0   04.99
215.0   05.06
216.0   05.12
217.0   05.18
218.0   05.24
219.0   05.30
220.0   05.35
221.0   05.40
222.0   05.45
223.0   05.50
224.0   05.55
225.0   05.60
226.0   05.64
227.0   05.68
228.0   05.72
229.0   05.76
230.0   05.79
231.0   05.83
232.0   05.86
233.0   05.89
234.0   05.92
235.0   05.94
236.0   05.97
237.0   05.99
238.0   06.01
239.0   06.03
240.0   06.05
241.0   06.07
242.0   06.08
243.0   06.10
244.0   06.11
245.0   06.12
246.0   06.13
247.0   06.14
248.0   06.15
249.0   06.15
250.0   06.16
251.0   06.16
252.0   06.16
253.0   06.17
254.0   06.17
255.0   06.17
256.0   06.17
257.0   06.16
258.0   06.16
259.0   06.16
260.0   06.15
261.0   06.14
262.0   06.13
263.0   06.12
264.0   06.11
265.0   06.10
266.0   06.08
267.0   06.07
268.0   06.05
269.0   06.03
270.0   06.01
271.0   05.99
272.0   05.96
273.0   05.94
274.0   05.91
275.0   05.88
276.0   05.85
277.0   05.82
278.0   05.78
279.0   05.75
280.0   05.71
281.0   05.67
282.0   05.63
283.0   05.59
284.0   05.41
285.0   05.13
286.0   04.76
287.0   04.53
288.0   04.53
289.0   04.52
290.0   04.52
291.0   04.51
292.0   04.51
293.0   04.50
294.0   04.49
295.0   04.48
296.0   04.48
297.0   04.47
298.0   04.46
299.0   04.45
300.0   04.44
301.0   04.43
302.0   04.41
303.0   04.40
304.0   04.39
305.0   04.37
306.0   04.36
307.0   04.34
308.0   04.33
309.0   04.31
310.0   03.94
311.0   03.11
312.0   01.96
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
