22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.10
090.0   00.13
091.0   00.17
092.0   00.22
093.0   00.29
094.0   00.37
095.0   00.48
096.0   00.61
097.0   00.75
098.0   00.90
099.0   01.02
100.0   01.12
101.0   01.21
102.0   01.28
103.0   01.34
104.0   01.39
105.0   01.43
106.0   01.46
107.0   01.49
108.0   01.50
109.0   01.51
110.0   01.52
111.0   01.52
112.0   01.52
113.0   01.52
114.0   01.52
115.0   01.52
116.0   01.52
117.0   01.52
118.0   01.52
119.0   01.52
120.0   01.52
121.0   01.52
122.0   01.52
123.0   01.52
124.0   01.52
125.0   01.52
126.0   01.51
127.0   01.51
128.0   01.51
129.0   01.51
130.0   01.51
131.0   01.51
132.0   01.51
133.0   01.51
134.0   01.51
135.0   01.51
136.0   01.51
137.0   01.51
138.0   01.51
139.0   01.51
140.0   01.51
141.0   01.51
142.0   01.51
143.0   01.51
144.0   01.51
145.0   01.51
146.0   01.51
147.0   01.51
148.0   01.51
149.0   01.52
150.0   01.53
151.0   01.56
152.0   01.60
153.0   01.64
154.0   01.68
155.0   01.73
156.0   01.77
157.0   01.82
158.0   01.86
159.0   01.90
160.0   01.95
161.0   01.99
162.0   02.03
163.0   02.08
164.0   02.12
165.0   02.16
166.0   02.21
167.0   02.25
168.0   02.29
169.0   02.33
170.0   02.38
171.0   02.42
172.0   02.46
173.0   02.50
174.0   02.54
175.0   02.58
176.0   02.62
177.0   02.66
178.0   02.69
179.0   02.73
180.0   02.77
181.0   02.80
182.0   02.84
183.0   02.87
184.0   02.91
185.0   02.94
186.0   02.97
187.0   03.01
188.0   03.04
189.0   03.07
190.0   03.10
191.0   03.12
192.0   03.15
193.0   03.18
194.0   03.21
195.0   03.23
196.0   03.25
197.0   03.28
198.0   03.30
199.0   03.32
200.0   03.34
201.0   03.36
202.0   03.38
203.0   03.40
204.0   03.42
205.0   03.44
206.0   03.45
207.0   03.47
208.0   03.48
209.0   03.49
210.0   03.51
211.0   03.52
212.0   03.53
213.0   03.54
214.0   03.55
215.0   03.56
216.0   03.57
217.0   03.57
218.0   03.58
219.0   03.59
220.0   03.59
221.0   03.60
222.0   03.60
223.0   03.61
224.0   03.61
225.0   03.61
226.0   03.62
227.0   03.62
228.0   03.62
229.0   03.62
230.0   03.62
231.0   03.62
232.0   03.62
233.0   03.62
234.0   03.62
235.0   03.62
236.0   03.62
237.0   03.62
238.0   03.61
239.0   03.61
240.0   03.60
241.0   03.60
242.0   03.59
243.0   03.59
244.0   03.58
245.0   03.57
246.0   03.56
247.0   03.55
248.0   03.54
249.0   03.53
250.0   03.52
251.0   03.51
252.0   03.50
253.0   03.48
254.0   03.47
255.0   03.46
256.0   03.44
257.0   03.42
258.0   03.41
259.0   03.39
260.0   03.37
261.0   03.56
262.0   03.86
263.0   04.26
264.0   04.48
265.0   04.49
266.0   04.50
267.0   04.50
268.0   04.51
269.0   04.51
270.0   04.52
271.0   04.52
272.0   04.53
273.0   04.53
274.0   04.53
275.0   04.53
276.0   04.54
277.0   04.54
278.0   04.54
279.0   04.54
280.0   04.54
281.0   04.54
282.0   04.54
283.0   04.54
284.0   04.54
285.0   04.54
286.0   04.53
287.0   04.53
288.0   04.53
289.0   04.52
290.0   04.52
291.0   04.51
292.0   04.51
293.0   04.50
294.0   04.49
295.0   04.48
296.0   04.48
297.0   04.47
298.0   04.46
299.0   04.45
300.0   04.44
301.0   04.43
302.0   04.41
303.0   04.40
304.0   04.39
305.0   04.37
306.0   04.36
307.0   04.34
308.0   04.33
309.0   04.31
310.0   03.94
311.0   03.11
312.0   01.96
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
