20-03-2010 h:18.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.28
094.0   00.36
095.0   00.46
096.0   00.58
097.0   00.72
098.0   00.86
099.0   00.98
100.0   01.07
101.0   01.16
102.0   01.22
103.0   01.28
104.0   01.33
105.0   01.37
106.0   01.40
107.0   01.42
108.0   01.44
109.0   01.45
110.0   01.46
111.0   01.46
112.0   01.46
113.0   01.46
114.0   01.46
115.0   01.46
116.0   01.46
117.0   01.46
118.0   01.46
119.0   01.46
120.0   01.46
121.0   01.46
122.0   01.46
123.0   01.46
124.0   01.46
125.0   01.46
126.0   01.46
127.0   01.46
128.0   01.46
129.0   01.46
130.0   01.46
131.0   01.46
132.0   01.46
133.0   01.46
134.0   01.46
135.0   01.46
136.0   01.46
137.0   01.46
138.0   01.46
139.0   01.46
140.0   01.46
141.0   01.46
142.0   01.46
143.0   01.45
144.0   01.45
145.0   01.45
146.0   01.45
147.0   01.45
148.0   01.45
149.0   01.45
150.0   01.45
151.0   01.45
152.0   01.45
153.0   01.45
154.0   01.45
155.0   01.45
156.0   01.45
157.0   01.45
158.0   01.45
159.0   01.45
160.0   01.45
161.0   01.45
162.0   01.45
163.0   01.45
164.0   01.45
165.0   01.45
166.0   01.45
167.0   01.45
168.0   01.45
169.0   01.46
170.0   01.48
171.0   01.55
172.0   01.64
173.0   01.74
174.0   01.84
175.0   01.94
176.0   02.05
177.0   02.15
178.0   02.26
179.0   02.37
180.0   02.48
181.0   02.59
182.0   02.70
183.0   02.81
184.0   02.92
185.0   03.03
186.0   03.14
187.0   03.26
188.0   03.37
189.0   03.48
190.0   03.59
191.0   03.70
192.0   03.81
193.0   03.92
194.0   04.02
195.0   04.13
196.0   04.24
197.0   04.34
198.0   04.44
199.0   04.54
200.0   04.64
201.0   04.74
202.0   04.83
203.0   04.93
204.0   05.02
205.0   05.11
206.0   05.20
207.0   05.29
208.0   05.37
209.0   05.45
210.0   05.53
211.0   05.61
212.0   05.69
213.0   05.77
214.0   05.84
215.0   05.91
216.0   05.98
217.0   06.05
218.0   06.12
219.0   06.18
220.0   06.24
221.0   06.30
222.0   06.36
223.0   06.42
224.0   06.47
225.0   06.52
226.0   06.58
227.0   06.62
228.0   06.67
229.0   06.72
230.0   06.76
231.0   06.80
232.0   06.84
233.0   06.87
234.0   06.91
235.0   06.94
236.0   06.97
237.0   07.00
238.0   07.03
239.0   07.05
240.0   07.08
241.0   07.10
242.0   07.12
243.0   07.14
244.0   07.16
245.0   07.17
246.0   07.18
247.0   07.20
248.0   07.21
249.0   07.22
250.0   07.23
251.0   07.23
252.0   07.24
253.0   07.25
254.0   07.25
255.0   07.25
256.0   07.26
257.0   07.26
258.0   07.26
259.0   07.26
260.0   07.25
261.0   07.25
262.0   07.25
263.0   07.24
264.0   07.23
265.0   07.22
266.0   07.21
267.0   07.20
268.0   07.18
269.0   07.17
270.0   07.15
271.0   07.13
272.0   07.11
273.0   07.09
274.0   07.07
275.0   07.04
276.0   07.02
277.0   06.99
278.0   06.96
279.0   06.93
280.0   06.89
281.0   06.86
282.0   06.82
283.0   06.78
284.0   06.74
285.0   06.70
286.0   06.66
287.0   06.08
288.0   05.02
289.0   03.02
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
