21-10-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.05
092.0   00.07
093.0   00.09
094.0   00.12
095.0   00.16
096.0   00.20
097.0   00.25
098.0   00.29
099.0   00.33
100.0   00.36
101.0   00.39
102.0   00.41
103.0   00.43
104.0   00.45
105.0   00.46
106.0   00.47
107.0   00.48
108.0   00.49
109.0   00.49
110.0   00.49
111.0   00.49
112.0   00.49
113.0   00.49
114.0   00.49
115.0   00.49
116.0   00.49
117.0   00.49
118.0   00.49
119.0   00.49
120.0   00.49
121.0   00.49
122.0   00.49
123.0   00.49
124.0   00.49
125.0   00.49
126.0   00.49
127.0   00.49
128.0   00.49
129.0   00.49
130.0   00.49
131.0   00.49
132.0   00.49
133.0   00.49
134.0   00.49
135.0   00.49
136.0   00.49
137.0   00.49
138.0   00.49
139.0   00.49
140.0   00.49
141.0   00.49
142.0   00.49
143.0   00.49
144.0   00.49
145.0   00.49
146.0   00.49
147.0   00.49
148.0   00.49
149.0   00.49
150.0   00.49
151.0   00.49
152.0   00.49
153.0   00.49
154.0   00.49
155.0   00.49
156.0   00.49
157.0   00.49
158.0   00.49
159.0   00.49
160.0   00.49
161.0   00.49
162.0   00.49
163.0   00.49
164.0   00.49
165.0   00.49
166.0   00.49
167.0   00.49
168.0   00.49
169.0   00.49
170.0   00.50
171.0   00.53
172.0   00.56
173.0   00.60
174.0   00.63
175.0   00.67
176.0   00.71
177.0   00.75
178.0   00.79
179.0   00.83
180.0   00.87
181.0   00.91
182.0   00.95
183.0   00.99
184.0   01.03
185.0   01.08
186.0   01.12
187.0   01.16
188.0   01.20
189.0   01.25
190.0   01.29
191.0   01.33
192.0   01.37
193.0   01.42
194.0   01.46
195.0   01.50
196.0   01.54
197.0   01.58
198.0   01.62
199.0   01.67
200.0   01.71
201.0   01.75
202.0   01.79
203.0   01.83
204.0   01.87
205.0   01.91
206.0   01.95
207.0   01.98
208.0   02.02
209.0   02.06
210.0   02.10
211.0   02.13
212.0   02.17
213.0   02.21
214.0   02.24
215.0   02.28
216.0   02.31
217.0   02.34
218.0   02.38
219.0   02.41
220.0   02.44
221.0   02.47
222.0   02.50
223.0   02.53
224.0   02.56
225.0   02.59
226.0   02.62
227.0   02.65
228.0   02.68
229.0   02.71
230.0   02.74
231.0   02.76
232.0   02.79
233.0   02.82
234.0   02.84
235.0   02.87
236.0   02.89
237.0   02.92
238.0   02.94
239.0   02.96
240.0   02.99
241.0   03.01
242.0   03.03
243.0   03.05
244.0   03.07
245.0   03.09
246.0   03.11
247.0   03.13
248.0   03.15
249.0   03.17
250.0   03.19
251.0   03.20
252.0   03.22
253.0   03.24
254.0   03.25
255.0   03.27
256.0   03.28
257.0   03.30
258.0   03.31
259.0   03.32
260.0   03.33
261.0   03.35
262.0   03.36
263.0   03.37
264.0   03.38
265.0   03.39
266.0   03.40
267.0   03.41
268.0   03.42
269.0   03.42
270.0   03.43
271.0   03.44
272.0   03.45
273.0   03.45
274.0   03.46
275.0   03.46
276.0   03.47
277.0   03.47
278.0   03.48
279.0   03.48
280.0   03.49
281.0   03.49
282.0   03.49
283.0   03.50
284.0   03.50
285.0   03.50
286.0   03.50
287.0   03.50
288.0   03.51
289.0   03.51
290.0   03.51
291.0   03.51
292.0   03.51
293.0   03.51
294.0   03.51
295.0   03.51
296.0   03.51
297.0   03.50
298.0   03.50
299.0   03.50
300.0   03.50
301.0   03.50
302.0   03.49
303.0   03.49
304.0   03.48
305.0   03.48
306.0   03.48
307.0   03.47
308.0   03.46
309.0   03.46
310.0   03.45
311.0   03.44
312.0   03.44
313.0   03.43
314.0   03.42
315.0   03.41
316.0   03.40
317.0   03.39
318.0   03.39
319.0   03.37
320.0   03.36
321.0   03.35
322.0   03.07
323.0   02.42
324.0   01.53
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
